time;position
0;0
0.1;1808
0.2;3610
0.3;5397
0.4;7162
0.5;8900
0.6;10602
0.7;12262
0.8;13875
0.9;15432
1;16928
1.1;18358
1.2;19715
1.3;20994
1.4;22191
1.5;23300
1.6;24317
1.7;25238
1.8;26059
1.9;26778
2;27390
2.1;27895
2.2;28290
2.3;28573
2.4;28743
2.5;28800
2.6;28743
2.7;28573
2.8;28290
2.9;27895
3;27390
3.1;26778
3.2;26059
3.3;25238
3.4;24317
3.5;23300
3.6;22191
3.7;20994
3.8;19715
3.9;18358
4;16928
4.1;15432
4.2;13875
4.3;12262
4.4;10602
4.5;8900
4.6;7162
4.7;5397
4.8;3610
4.9;1808
5;0
5.1;-1808
5.2;-3610
5.3;-5397
5.4;-7162
5.5;-8900
5.6;-10602
5.7;-12262
5.8;-13875
5.9;-15432
6;-16928
6.1;-18358
6.2;-19715
6.3;-20994
6.4;-22191
6.5;-23300
6.6;-24317
6.7;-25238
6.8;-26059
6.9;-26778
7;-27390
7.1;-27895
7.2;-28290
7.3;-28573
7.4;-28743
7.5;-28800
7.6;-28743
7.7;-28573
7.8;-28290
7.9;-27895
8;-27390
8.1;-26778
8.2;-26059
8.3;-25238
8.4;-24317
8.5;-23300
8.6;-22191
8.7;-20994
8.8;-19715
8.9;-18358
9;-16928
9.1;-15432
9.2;-13875
9.3;-12262
9.4;-10602
9.5;-8900
9.6;-7162
9.7;-5397
9.8;-3610
9.9;-1808
10;-0
10.1;1808
10.2;3610
10.3;5397
10.4;7162
10.5;8900
10.6;10602
10.7;12262
10.8;13875
10.9;15432
11;16928
11.1;18358
11.2;19715
11.3;20994
11.4;22191
11.5;23300
11.6;24317
11.7;25238
11.8;26059
11.9;26778
12;27390
12.1;27895
12.2;28290
12.3;28573
12.4;28743
12.5;28800
12.6;28743
12.7;28573
12.8;28290
12.9;27895
13;27390
13.1;26778
13.2;26059
13.3;25238
13.4;24317
13.5;23300
13.6;22191
13.7;20994
13.8;19715
13.9;18358
14;16928
14.1;15432
14.2;13875
14.3;12262
14.4;10602
14.5;8900
14.6;7162
14.7;5397
14.8;3610
14.9;1808
15;0
15.1;-1808
15.2;-3610
15.3;-5397
15.4;-7162
15.5;-8900
15.6;-10602
15.7;-12262
15.8;-13875
15.9;-15432
16;-16928
16.1;-18358
16.2;-19715
16.3;-20994
16.4;-22191
16.5;-23300
16.6;-24317
16.7;-25238
16.8;-26059
16.9;-26778
17;-27390
17.1;-27895
17.2;-28290
17.3;-28573
17.4;-28743
17.5;-28800
17.6;-28743
17.7;-28573
17.8;-28290
17.9;-27895
18;-27390
18.1;-26778
18.2;-26059
18.3;-25238
18.4;-24317
18.5;-23300
18.6;-22191
18.7;-20994
18.8;-19715
18.9;-18358
19;-16928
19.1;-15432
19.2;-13875
19.3;-12262
19.4;-10602
19.5;-8900
19.6;-7162
19.7;-5397
19.8;-3610
19.9;-1808
20;-0
20.1;1808
20.2;3610
20.3;5397
20.4;7162
20.5;8900
20.6;10602
20.7;12262
20.8;13875
20.9;15432
21;16928
21.1;18358
21.2;19715
21.3;20994
21.4;22191
21.5;23300
21.6;24317
21.7;25238
21.8;26059
21.9;26778
22;27390
22.1;27895
22.2;28290
22.3;28573
22.4;28743
22.5;28800
22.6;28743
22.7;28573
22.8;28290
22.9;27895
23;27390
23.1;26778
23.2;26059
23.3;25238
23.4;24317
23.5;23300
23.6;22191
23.7;20994
23.8;19715
23.9;18358
24;16928
24.1;15432
24.2;13875
24.3;12262
24.4;10602
24.5;8900
24.6;7162
24.7;5397
24.8;3610
24.9;1808
25;0
25.1;-1808
25.2;-3610
25.3;-5397
25.4;-7162
25.5;-8900
25.6;-10602
25.7;-12262
25.8;-13875
25.9;-15432
26;-16928
26.1;-18358
26.2;-19715
26.3;-20994
26.4;-22191
26.5;-23300
26.6;-24317
26.7;-25238
26.8;-26059
26.9;-26778
27;-27390
27.1;-27895
27.2;-28290
27.3;-28573
27.4;-28743
27.5;-28800
27.6;-28743
27.7;-28573
27.8;-28290
27.9;-27895
28;-27390
28.1;-26778
28.2;-26059
28.3;-25238
28.4;-24317
28.5;-23300
28.6;-22191
28.7;-20994
28.8;-19715
28.9;-18358
29;-16928
29.1;-15432
29.2;-13875
29.3;-12262
29.4;-10602
29.5;-8900
29.6;-7162
29.7;-5397
29.8;-3610
29.9;-1808
30;-0
